  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 2415                                       
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.767 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
 -12.500  -1.1438   0.02116   0.01560  -0.0485   1.0000   0.0317
 -12.250  -1.1372   0.02062   0.01500  -0.0451   1.0000   0.0321
 -12.000  -1.1330   0.01989   0.01425  -0.0415   1.0000   0.0328
 -11.750  -1.1040   0.01922   0.01357  -0.0424   0.9985   0.0337
 -11.500  -1.0728   0.01868   0.01299  -0.0437   0.9968   0.0347
 -11.250  -1.0408   0.01819   0.01243  -0.0450   0.9952   0.0358
 -11.000  -1.0093   0.01753   0.01173  -0.0464   0.9938   0.0370
 -10.750  -0.9788   0.01694   0.01115  -0.0475   0.9920   0.0383
 -10.500  -0.9481   0.01651   0.01068  -0.0485   0.9894   0.0397
 -10.250  -0.9155   0.01612   0.01024  -0.0497   0.9872   0.0409
 -10.000  -0.8840   0.01545   0.00957  -0.0510   0.9852   0.0427
  -9.750  -0.8497   0.01502   0.00914  -0.0526   0.9838   0.0444
  -9.500  -0.8141   0.01469   0.00876  -0.0544   0.9826   0.0462
  -9.250  -0.7805   0.01411   0.00820  -0.0560   0.9812   0.0486
  -9.000  -0.7512   0.01376   0.00783  -0.0565   0.9771   0.0507
  -8.750  -0.7181   0.01334   0.00740  -0.0578   0.9745   0.0530
  -8.500  -0.6851   0.01291   0.00699  -0.0590   0.9720   0.0559
  -8.000  -0.6254   0.01219   0.00627  -0.0600   0.9637   0.0620
  -7.750  -0.5964   0.01191   0.00597  -0.0602   0.9584   0.0651
  -7.500  -0.5680   0.01153   0.00561  -0.0603   0.9539   0.0692
  -7.250  -0.5432   0.01130   0.00536  -0.0596   0.9461   0.0730
  -7.000  -0.5167   0.01096   0.00504  -0.0593   0.9402   0.0778
  -6.750  -0.4906   0.01076   0.00482  -0.0588   0.9330   0.0822
  -6.500  -0.4648   0.01045   0.00454  -0.0583   0.9258   0.0885
  -6.250  -0.4383   0.01022   0.00431  -0.0580   0.9186   0.0946
  -6.000  -0.4120   0.00999   0.00409  -0.0575   0.9101   0.1014
  -5.750  -0.3855   0.00975   0.00386  -0.0572   0.9023   0.1097
  -5.500  -0.3588   0.00954   0.00367  -0.0568   0.8933   0.1182
  -5.000  -0.3051   0.00914   0.00330  -0.0562   0.8746   0.1388
  -4.750  -0.2782   0.00895   0.00313  -0.0559   0.8650   0.1507
  -4.500  -0.2512   0.00877   0.00297  -0.0556   0.8545   0.1636
  -4.250  -0.2240   0.00861   0.00283  -0.0554   0.8437   0.1773
  -4.000  -0.1969   0.00846   0.00269  -0.0551   0.8327   0.1923
  -3.750  -0.1697   0.00831   0.00256  -0.0549   0.8207   0.2084
  -3.500  -0.1425   0.00817   0.00245  -0.0547   0.8089   0.2255
  -3.250  -0.1154   0.00806   0.00234  -0.0544   0.7966   0.2438
  -3.000  -0.0881   0.00793   0.00225  -0.0542   0.7834   0.2632
  -2.750  -0.0608   0.00781   0.00216  -0.0540   0.7704   0.2836
  -2.500  -0.0337   0.00772   0.00208  -0.0538   0.7571   0.3054
  -2.250  -0.0065   0.00764   0.00201  -0.0535   0.7431   0.3278
  -2.000   0.0207   0.00752   0.00195  -0.0533   0.7290   0.3524
  -1.750   0.0477   0.00742   0.00189  -0.0530   0.7150   0.3799
  -1.500   0.0745   0.00732   0.00185  -0.0528   0.7007   0.4103
  -1.250   0.1011   0.00722   0.00181  -0.0524   0.6863   0.4473
  -1.000   0.1278   0.00711   0.00179  -0.0521   0.6715   0.4876
  -0.750   0.1545   0.00702   0.00177  -0.0518   0.6572   0.5279
  -0.500   0.1811   0.00695   0.00177  -0.0515   0.6431   0.5657
  -0.250   0.2077   0.00690   0.00178  -0.0511   0.6292   0.6020
   0.000   0.2343   0.00686   0.00180  -0.0507   0.6149   0.6368
   0.250   0.2612   0.00683   0.00182  -0.0504   0.6014   0.6705
   0.500   0.2877   0.00680   0.00186  -0.0500   0.5883   0.7035
   0.750   0.3140   0.00679   0.00190  -0.0495   0.5754   0.7358
   1.250   0.3670   0.00679   0.00201  -0.0486   0.5508   0.7976
   1.500   0.3931   0.00682   0.00208  -0.0480   0.5391   0.8272
   1.750   0.4193   0.00685   0.00216  -0.0474   0.5276   0.8550
   2.000   0.4454   0.00691   0.00224  -0.0468   0.5168   0.8808
   2.250   0.4711   0.00699   0.00234  -0.0461   0.5058   0.9038
   2.500   0.4977   0.00707   0.00244  -0.0455   0.4957   0.9237
   2.750   0.5244   0.00721   0.00254  -0.0450   0.4851   0.9408
   3.000   0.5531   0.00732   0.00264  -0.0450   0.4747   0.9551
   3.250   0.5824   0.00747   0.00275  -0.0451   0.4644   0.9672
   3.500   0.6173   0.00764   0.00287  -0.0466   0.4530   0.9740
   3.750   0.6506   0.00779   0.00298  -0.0476   0.4421   0.9816
   4.000   0.6899   0.00797   0.00311  -0.0501   0.4299   0.9847
   4.250   0.7290   0.00815   0.00324  -0.0525   0.4169   0.9885
   4.500   0.7677   0.00833   0.00337  -0.0549   0.4036   0.9931
   4.750   0.8088   0.00851   0.00350  -0.0578   0.3891   0.9957
   5.000   0.8470   0.00870   0.00362  -0.0601   0.3737   0.9984
   5.250   0.8788   0.00890   0.00375  -0.0611   0.3586   1.0000
   5.500   0.8988   0.00909   0.00387  -0.0596   0.3446   1.0000
   5.750   0.9190   0.00926   0.00400  -0.0581   0.3304   1.0000
   6.000   0.9391   0.00946   0.00414  -0.0566   0.3159   1.0000
   6.250   0.9589   0.00968   0.00430  -0.0550   0.3012   1.0000
   6.500   0.9786   0.00993   0.00448  -0.0534   0.2861   1.0000
   6.750   0.9983   0.01019   0.00468  -0.0519   0.2708   1.0000
   7.000   1.0180   0.01047   0.00489  -0.0503   0.2553   1.0000
   7.250   1.0375   0.01078   0.00512  -0.0488   0.2395   1.0000
   7.500   1.0572   0.01111   0.00537  -0.0472   0.2238   1.0000
   7.750   1.0772   0.01145   0.00565  -0.0458   0.2081   1.0000
   8.000   1.0972   0.01182   0.00594  -0.0445   0.1929   1.0000
   8.250   1.1173   0.01221   0.00625  -0.0431   0.1779   1.0000
   8.500   1.1373   0.01262   0.00659  -0.0418   0.1638   1.0000
   8.750   1.1569   0.01305   0.00695  -0.0405   0.1503   1.0000
   9.000   1.1762   0.01350   0.00733  -0.0391   0.1379   1.0000
   9.250   1.1950   0.01397   0.00773  -0.0376   0.1263   1.0000
   9.500   1.2135   0.01443   0.00814  -0.0361   0.1160   1.0000
   9.750   1.2311   0.01487   0.00855  -0.0345   0.1072   1.0000
  10.000   1.2472   0.01535   0.00900  -0.0326   0.0994   1.0000
  10.250   1.2622   0.01590   0.00951  -0.0306   0.0918   1.0000
  10.500   1.2786   0.01640   0.01000  -0.0289   0.0855   1.0000
  10.750   1.2943   0.01696   0.01054  -0.0271   0.0799   1.0000
  11.000   1.3090   0.01759   0.01116  -0.0253   0.0747   1.0000
  11.250   1.3249   0.01817   0.01175  -0.0238   0.0704   1.0000
  11.500   1.3382   0.01891   0.01247  -0.0219   0.0661   1.0000
  11.750   1.3537   0.01955   0.01314  -0.0205   0.0627   1.0000
  12.000   1.3665   0.02036   0.01394  -0.0188   0.0594   1.0000
  12.250   1.3801   0.02115   0.01477  -0.0172   0.0567   1.0000
  12.500   1.3932   0.02200   0.01563  -0.0158   0.0541   1.0000
  12.750   1.4025   0.02311   0.01675  -0.0140   0.0515   1.0000
  13.000   1.4165   0.02397   0.01766  -0.0128   0.0496   1.0000
  13.250   1.4273   0.02506   0.01878  -0.0115   0.0476   1.0000
  13.500   1.4338   0.02652   0.02026  -0.0099   0.0457   1.0000
  13.750   1.4460   0.02761   0.02142  -0.0089   0.0444   1.0000
  14.000   1.4557   0.02891   0.02277  -0.0078   0.0429   1.0000
  14.250   1.4625   0.03051   0.02441  -0.0068   0.0415   1.0000
  14.500   1.4659   0.03247   0.02641  -0.0057   0.0401   1.0000
  14.750   1.4752   0.03397   0.02798  -0.0050   0.0391   1.0000
  15.000   1.4820   0.03574   0.02982  -0.0043   0.0380   1.0000
  15.250   1.4861   0.03783   0.03196  -0.0037   0.0370   1.0000
  15.500   1.4858   0.04042   0.03460  -0.0032   0.0360   1.0000
  15.750   1.4860   0.04306   0.03732  -0.0029   0.0352   1.0000
  16.000   1.4902   0.04536   0.03970  -0.0027   0.0345   1.0000
  16.250   1.4926   0.04792   0.04235  -0.0027   0.0338   1.0000
  16.500   1.4932   0.05074   0.04524  -0.0028   0.0331   1.0000
  16.750   1.4912   0.05392   0.04848  -0.0031   0.0324   1.0000
  17.000   1.4857   0.05761   0.05225  -0.0035   0.0318   1.0000
  17.500   1.4746   0.06520   0.06002  -0.0048   0.0307   1.0000
  17.750   1.4720   0.06871   0.06362  -0.0055   0.0302   1.0000
  18.000   1.4682   0.07244   0.06745  -0.0063   0.0297   1.0000
  18.250   1.4629   0.07643   0.07152  -0.0073   0.0292   1.0000
  18.500   1.4563   0.08060   0.07577  -0.0084   0.0288   1.0000
  18.750   1.4479   0.08509   0.08035  -0.0097   0.0284   1.0000
  19.000   1.4379   0.08988   0.08521  -0.0111   0.0280   1.0000
  19.250   1.4258   0.09501   0.09042  -0.0128   0.0276   1.0000
