  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 2415                                       
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.861 e 6     Ncrit =   5.000  5.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr  Top_Itr  Bot_Itr
  -4.250  -0.2313   0.00903   0.00126  -0.0530   0.7360   0.1226  17.1660 110.7078
  -4.000  -0.2041   0.00892   0.00119  -0.0528   0.7223   0.1322  17.9164 111.4272
  -3.750  -0.1766   0.00882   0.00112  -0.0527   0.7087   0.1422  18.6586 112.1510
  -3.500  -0.1493   0.00873   0.00106  -0.0525   0.6951   0.1536  19.4020 112.9376
  -3.250  -0.1221   0.00864   0.00100  -0.0523   0.6815   0.1662  20.1460 113.7609
  -3.000  -0.0948   0.00855   0.00095  -0.0521   0.6673   0.1791  20.9213 114.5841
  -2.750  -0.0673   0.00847   0.00090  -0.0520   0.6534   0.1930  21.6803 115.4357
  -2.500  -0.0398   0.00840   0.00086  -0.0519   0.6401   0.2075  22.4082 116.3087
  -2.250  -0.0124   0.00835   0.00083  -0.0517   0.6264   0.2228  23.1568 117.2082
  -2.000   0.0150   0.00829   0.00079  -0.0516   0.6127   0.2392  23.9071 118.1580
  -1.750   0.0426   0.00823   0.00077  -0.0514   0.5996   0.2566  24.6268 119.1401
  -1.500   0.0701   0.00818   0.00074  -0.0513   0.5869   0.2746  25.3209 120.1467
  -1.250   0.0975   0.00814   0.00073  -0.0512   0.5741   0.2938  26.0268 121.2054
  -1.000   0.1251   0.00808   0.00071  -0.0511   0.5615   0.3142  26.7179 122.3200
  -0.750   0.1526   0.00804   0.00070  -0.0509   0.5500   0.3355  27.3500 123.4740
  -0.500   0.1800   0.00801   0.00069  -0.0508   0.5379   0.3584  28.0156 124.7016
   0.000   0.2349   0.00790   0.00068  -0.0506   0.5161   0.4123  29.2213 127.5755
   0.250   0.2622   0.00784   0.00068  -0.0504   0.5052   0.4460  29.8222 129.3744
   0.500   0.2895   0.00778   0.00069  -0.0503   0.4953   0.4820  30.3731 131.2887
   0.750   0.3166   0.00775   0.00070  -0.0501   0.4850   0.5163  30.9436 133.1041
   1.000   0.3441   0.00770   0.00071  -0.0499   0.4755   0.5496  31.4700 134.8569
   1.250   0.3711   0.00769   0.00074  -0.0497   0.4658   0.5815  32.0131 136.5262
   1.500   0.3986   0.00766   0.00076  -0.0496   0.4566   0.6118  32.5256 138.1119
   1.750   0.4256   0.00767   0.00079  -0.0493   0.4471   0.6421  33.0564 139.6902
   2.000   0.4529   0.00765   0.00081  -0.0492   0.4379   0.6720  33.5713 141.2474
   2.250   0.4798   0.00767   0.00085  -0.0489   0.4284   0.7019  34.1055 142.7962
   2.500   0.5068   0.00767   0.00088  -0.0486   0.4187   0.7312  34.6560 144.3197
   2.750   0.5335   0.00770   0.00093  -0.0483   0.4091   0.7616  35.1985 145.8974
   3.000   0.5599   0.00773   0.00097  -0.0479   0.3980   0.7910  35.8341 147.4195
   3.250   0.5863   0.00778   0.00102  -0.0474   0.3872   0.8202  36.4508 148.9418
   3.500   0.6119   0.00785   0.00108  -0.0469   0.3755   0.8486  37.1302 150.4230
   3.750   0.6376   0.00794   0.00114  -0.0463   0.3626   0.8757  37.8783 151.8526
   4.000   0.6631   0.00805   0.00121  -0.0456   0.3498   0.9002  38.6273 153.1660
   4.250   0.6886   0.00819   0.00129  -0.0450   0.3364   0.9226  39.4126 154.4131
   4.500   0.7151   0.00838   0.00137  -0.0446   0.3221   0.9439  40.2560 155.6597
   4.750   0.7440   0.00860   0.00146  -0.0448   0.3068   0.9621  41.1687 156.8203
   5.000   0.7756   0.00885   0.00156  -0.0456   0.2905   0.9737  42.1475 157.6429
   5.250   0.8064   0.00911   0.00166  -0.0463   0.2739   0.9811  43.1471 158.2066
   5.500   0.8377   0.00939   0.00176  -0.0472   0.2571   0.9864  44.1767 158.6403
   5.750   0.8677   0.00968   0.00188  -0.0478   0.2404   0.9912  45.2107 159.0548
   6.000   0.9005   0.00999   0.00200  -0.0491   0.2231   0.9938  46.2968 159.3330
   6.250   0.9323   0.01032   0.00214  -0.0502   0.2063   0.9969  47.3762 159.6655
   6.500   0.9634   0.01066   0.00229  -0.0511   0.1897   0.9998  48.4565 159.9769
   6.750   0.9835   0.01096   0.00239  -0.0497   0.1762   1.0000  49.3622 160.0000
   7.000   1.0028   0.01127   0.00250  -0.0481   0.1635   1.0000  50.2347 160.0000
   7.250   1.0221   0.01159   0.00262  -0.0465   0.1511   1.0000  51.1151 160.0000
   7.750   1.0626   0.01225   0.00287  -0.0438   0.1285   1.0000  52.8097 160.0000
   8.000   1.0834   0.01259   0.00301  -0.0425   0.1187   1.0000  53.5934 160.0000
   8.250   1.1041   0.01295   0.00316  -0.0413   0.1096   1.0000  54.3591 160.0000
   8.500   1.1246   0.01333   0.00332  -0.0401   0.1011   1.0000  55.1088 160.0000
   8.750   1.1450   0.01371   0.00349  -0.0389   0.0933   1.0000  55.8516 160.0000
   9.000   1.1657   0.01407   0.00364  -0.0377   0.0869   1.0000  56.4963 160.0000
   9.250   1.1853   0.01448   0.00382  -0.0364   0.0807   1.0000  57.1453 160.0000
   9.500   1.2045   0.01488   0.00399  -0.0351   0.0750   1.0000  57.7906 160.0000
   9.750   1.2224   0.01527   0.00416  -0.0334   0.0705   1.0000  58.3217 160.0000
  10.000   1.2393   0.01571   0.00435  -0.0317   0.0660   1.0000  58.8851 160.0000
  10.250   1.2568   0.01614   0.00454  -0.0301   0.0623   1.0000  59.3899 160.0000
  10.500   1.2734   0.01664   0.00477  -0.0284   0.0584   1.0000  59.9226 160.0000
  10.750   1.2908   0.01711   0.00499  -0.0270   0.0556   1.0000  60.3464 160.0000
  11.000   1.3072   0.01765   0.00525  -0.0254   0.0525   1.0000  60.8147 160.0000
  11.250   1.3236   0.01820   0.00551  -0.0239   0.0500   1.0000  61.2298 160.0000
  11.500   1.3395   0.01879   0.00580  -0.0224   0.0474   1.0000  61.6689 160.0000
  11.750   1.3546   0.01945   0.00613  -0.0209   0.0452   1.0000  62.0508 160.0000
  12.000   1.3703   0.02008   0.00645  -0.0195   0.0434   1.0000  62.3860 160.0000
  12.250   1.3846   0.02082   0.00684  -0.0181   0.0415   1.0000  62.7487 160.0000
  12.500   1.3983   0.02161   0.00726  -0.0166   0.0397   1.0000  63.0789 160.0000
  12.750   1.4125   0.02240   0.00768  -0.0153   0.0382   1.0000  63.4034 160.0000
  13.000   1.4252   0.02331   0.00819  -0.0140   0.0366   1.0000  63.7290 160.0000
  13.250   1.4367   0.02434   0.00876  -0.0126   0.0353   1.0000  64.0106 160.0000
  13.500   1.4495   0.02530   0.00931  -0.0115   0.0342   1.0000  64.2456 160.0000
  13.750   1.4611   0.02640   0.00994  -0.0103   0.0331   1.0000  64.5041 160.0000
  14.000   1.4711   0.02763   0.01067  -0.0092   0.0320   1.0000  64.7630 160.0000
  14.250   1.4799   0.02902   0.01152  -0.0081   0.0309   1.0000  65.0081 160.0000
  14.500   1.4901   0.03034   0.01232  -0.0072   0.0301   1.0000  65.2190 160.0000
  14.750   1.4988   0.03182   0.01324  -0.0064   0.0292   1.0000  65.4482 160.0000
  15.000   1.5061   0.03347   0.01428  -0.0056   0.0284   1.0000  65.6632 160.0000
  15.250   1.5120   0.03530   0.01546  -0.0048   0.0276   1.0000  65.8546 160.0000
  15.500   1.5170   0.03728   0.01676  -0.0042   0.0269   1.0000  66.0254 160.0000
  15.750   1.5229   0.03922   0.01803  -0.0038   0.0264   1.0000  66.1723 160.0000
  16.000   1.5276   0.04134   0.01946  -0.0034   0.0258   1.0000  66.3315 160.0000
  16.250   1.5310   0.04367   0.02104  -0.0032   0.0253   1.0000  66.4943 160.0000
  16.500   1.5330   0.04620   0.02280  -0.0031   0.0247   1.0000  66.6543 160.0000
  16.750   1.5334   0.04898   0.02475  -0.0031   0.0242   1.0000  66.8069 160.0000
  17.000   1.5322   0.05201   0.02693  -0.0032   0.0236   1.0000  66.9531 160.0000
  17.250   1.5318   0.05503   0.02911  -0.0035   0.0232   1.0000  67.0743 160.0000
  17.500   1.5310   0.05812   0.03137  -0.0039   0.0228   1.0000  67.1947 160.0000
  17.750   1.5289   0.06145   0.03383  -0.0044   0.0224   1.0000  67.3174 160.0000
  18.000   1.5255   0.06499   0.03650  -0.0050   0.0220   1.0000  67.4346 160.0000
  18.250   1.5207   0.06875   0.03938  -0.0058   0.0217   1.0000  67.5434 160.0000
  18.500   1.5147   0.07273   0.04248  -0.0067   0.0214   1.0000  67.6456 160.0000
  18.750   1.5075   0.07694   0.04582  -0.0078   0.0211   1.0000  67.7418 160.0000
  19.000   1.4990   0.08137   0.04941  -0.0090   0.0208   1.0000  67.8322 160.0000
  19.250   1.4892   0.08604   0.05329  -0.0103   0.0205   1.0000  67.9172 160.0000
