  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 2415                                       
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.354 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
 -11.500  -1.0194   0.02638   0.01990  -0.0498   1.0000   0.0454
 -11.250  -1.0121   0.02577   0.01915  -0.0466   1.0000   0.0462
 -11.000  -1.0042   0.02470   0.01809  -0.0438   1.0000   0.0472
 -10.750  -0.9941   0.02406   0.01747  -0.0411   1.0000   0.0481
 -10.500  -0.9831   0.02350   0.01689  -0.0385   1.0000   0.0492
 -10.250  -0.9711   0.02297   0.01629  -0.0361   1.0000   0.0505
 -10.000  -0.9582   0.02251   0.01569  -0.0337   1.0000   0.0518
  -9.750  -0.9428   0.02164   0.01485  -0.0321   0.9996   0.0533
  -9.500  -0.9090   0.02102   0.01423  -0.0339   0.9970   0.0554
  -9.250  -0.8737   0.02046   0.01358  -0.0359   0.9945   0.0577
  -9.000  -0.8409   0.01964   0.01276  -0.0375   0.9918   0.0601
  -8.750  -0.8075   0.01913   0.01224  -0.0391   0.9882   0.0629
  -8.500  -0.7718   0.01862   0.01165  -0.0410   0.9852   0.0659
  -8.250  -0.7361   0.01792   0.01100  -0.0431   0.9828   0.0693
  -8.000  -0.7016   0.01753   0.01055  -0.0446   0.9791   0.0730
  -7.750  -0.6694   0.01686   0.00993  -0.0460   0.9747   0.0771
  -7.500  -0.6316   0.01647   0.00949  -0.0481   0.9718   0.0817
  -7.250  -0.5936   0.01584   0.00893  -0.0506   0.9697   0.0873
  -7.000  -0.5612   0.01543   0.00848  -0.0516   0.9647   0.0930
  -6.750  -0.5261   0.01493   0.00804  -0.0533   0.9604   0.0998
  -6.500  -0.4877   0.01441   0.00755  -0.0556   0.9578   0.1078
  -6.250  -0.4491   0.01396   0.00711  -0.0579   0.9555   0.1169
  -6.000  -0.4196   0.01361   0.00679  -0.0582   0.9491   0.1260
  -5.750  -0.3877   0.01316   0.00641  -0.0591   0.9439   0.1370
  -5.500  -0.3537   0.01274   0.00604  -0.0603   0.9401   0.1495
  -5.250  -0.3271   0.01241   0.00575  -0.0600   0.9324   0.1620
  -5.000  -0.2973   0.01205   0.00544  -0.0602   0.9260   0.1766
  -4.750  -0.2689   0.01173   0.00517  -0.0602   0.9192   0.1924
  -4.500  -0.2424   0.01143   0.00492  -0.0598   0.9105   0.2092
  -4.250  -0.2141   0.01113   0.00467  -0.0597   0.9033   0.2278
  -4.000  -0.1885   0.01087   0.00447  -0.0590   0.8930   0.2471
  -3.750  -0.1612   0.01061   0.00426  -0.0587   0.8843   0.2682
  -3.500  -0.1349   0.01039   0.00408  -0.0582   0.8738   0.2902
  -3.250  -0.1084   0.01015   0.00391  -0.0577   0.8632   0.3135
  -3.000  -0.0815   0.00992   0.00372  -0.0573   0.8528   0.3390
  -2.500  -0.0292   0.00949   0.00345  -0.0563   0.8289   0.3962
  -2.250  -0.0031   0.00928   0.00331  -0.0558   0.8167   0.4312
  -2.000   0.0225   0.00908   0.00323  -0.0552   0.8032   0.4710
  -1.750   0.0483   0.00890   0.00315  -0.0545   0.7901   0.5141
  -1.500   0.0741   0.00874   0.00308  -0.0539   0.7771   0.5571
  -1.250   0.0996   0.00860   0.00304  -0.0532   0.7629   0.5985
  -1.000   0.1251   0.00849   0.00302  -0.0524   0.7485   0.6382
  -0.750   0.1508   0.00840   0.00301  -0.0517   0.7344   0.6761
  -0.500   0.1765   0.00835   0.00301  -0.0509   0.7203   0.7122
  -0.250   0.2020   0.00832   0.00301  -0.0501   0.7060   0.7470
   0.000   0.2274   0.00829   0.00306  -0.0492   0.6912   0.7800
   0.250   0.2529   0.00830   0.00311  -0.0483   0.6770   0.8111
   0.500   0.2783   0.00834   0.00316  -0.0473   0.6631   0.8410
   0.750   0.3039   0.00843   0.00323  -0.0464   0.6497   0.8678
   1.000   0.3301   0.00852   0.00332  -0.0456   0.6355   0.8920
   1.250   0.3573   0.00864   0.00343  -0.0450   0.6222   0.9135
   1.500   0.3864   0.00880   0.00353  -0.0448   0.6092   0.9319
   1.750   0.4187   0.00899   0.00363  -0.0454   0.5962   0.9465
   2.000   0.4538   0.00915   0.00375  -0.0467   0.5828   0.9583
   2.250   0.4899   0.00934   0.00387  -0.0482   0.5701   0.9689
   2.500   0.5332   0.00954   0.00397  -0.0514   0.5572   0.9744
   2.750   0.5731   0.00970   0.00409  -0.0539   0.5440   0.9819
   3.000   0.6171   0.00985   0.00418  -0.0573   0.5308   0.9869
   3.250   0.6583   0.01002   0.00428  -0.0601   0.5182   0.9932
   3.500   0.7039   0.01017   0.00435  -0.0640   0.5048   0.9981
   3.750   0.7340   0.01025   0.00442  -0.0646   0.4926   1.0000
   4.000   0.7549   0.01037   0.00449  -0.0634   0.4819   1.0000
   4.250   0.7756   0.01049   0.00456  -0.0621   0.4705   1.0000
   4.500   0.7966   0.01061   0.00466  -0.0608   0.4592   1.0000
   4.750   0.8169   0.01077   0.00477  -0.0593   0.4481   1.0000
   5.000   0.8376   0.01091   0.00488  -0.0579   0.4361   1.0000
   5.250   0.8582   0.01107   0.00501  -0.0565   0.4242   1.0000
   5.500   0.8783   0.01126   0.00516  -0.0550   0.4122   1.0000
   5.750   0.8987   0.01144   0.00530  -0.0535   0.3992   1.0000
   6.000   0.9193   0.01162   0.00547  -0.0521   0.3859   1.0000
   6.250   0.9395   0.01184   0.00565  -0.0506   0.3722   1.0000
   6.500   0.9593   0.01208   0.00584  -0.0491   0.3581   1.0000
   6.750   0.9788   0.01235   0.00605  -0.0475   0.3434   1.0000
   7.250   1.0183   0.01295   0.00655  -0.0445   0.3121   1.0000
   7.500   1.0380   0.01329   0.00683  -0.0430   0.2958   1.0000
   7.750   1.0574   0.01366   0.00714  -0.0416   0.2793   1.0000
   8.000   1.0764   0.01406   0.00748  -0.0401   0.2624   1.0000
   8.250   1.0950   0.01450   0.00785  -0.0385   0.2456   1.0000
   8.500   1.1130   0.01497   0.00826  -0.0369   0.2288   1.0000
   8.750   1.1306   0.01547   0.00869  -0.0353   0.2124   1.0000
   9.000   1.1473   0.01600   0.00915  -0.0335   0.1963   1.0000
   9.250   1.1623   0.01655   0.00965  -0.0315   0.1813   1.0000
   9.500   1.1757   0.01716   0.01019  -0.0292   0.1673   1.0000
   9.750   1.1891   0.01780   0.01078  -0.0270   0.1542   1.0000
  10.000   1.2028   0.01846   0.01141  -0.0250   0.1422   1.0000
  10.250   1.2162   0.01917   0.01209  -0.0230   0.1313   1.0000
  10.500   1.2287   0.01995   0.01285  -0.0210   0.1218   1.0000
  10.750   1.2393   0.02086   0.01372  -0.0189   0.1134   1.0000
  11.000   1.2517   0.02171   0.01456  -0.0171   0.1057   1.0000
  11.250   1.2627   0.02267   0.01553  -0.0153   0.0992   1.0000
  11.500   1.2717   0.02378   0.01663  -0.0134   0.0935   1.0000
  11.750   1.2828   0.02481   0.01771  -0.0118   0.0883   1.0000
  12.000   1.2905   0.02611   0.01899  -0.0101   0.0838   1.0000
  12.250   1.2996   0.02737   0.02030  -0.0086   0.0797   1.0000
  12.500   1.3081   0.02872   0.02168  -0.0073   0.0760   1.0000
  12.750   1.3117   0.03050   0.02347  -0.0057   0.0730   1.0000
  13.000   1.3215   0.03187   0.02492  -0.0047   0.0699   1.0000
  13.250   1.3270   0.03363   0.02671  -0.0037   0.0673   1.0000
  13.500   1.3285   0.03580   0.02889  -0.0026   0.0650   1.0000
  13.750   1.3363   0.03749   0.03070  -0.0019   0.0626   1.0000
  14.000   1.3413   0.03950   0.03276  -0.0013   0.0606   1.0000
  14.250   1.3412   0.04201   0.03528  -0.0006   0.0588   1.0000
  14.500   1.3435   0.04436   0.03771  -0.0001   0.0572   1.0000
  14.750   1.3480   0.04659   0.04003   0.0001   0.0554   1.0000
  15.000   1.3509   0.04904   0.04255   0.0003   0.0539   1.0000
  15.250   1.3508   0.05181   0.04535   0.0004   0.0526   1.0000
  15.500   1.3494   0.05472   0.04829   0.0006   0.0513   1.0000
  15.750   1.3523   0.05736   0.05106   0.0004   0.0500   1.0000
  16.000   1.3539   0.06016   0.05395   0.0002   0.0488   1.0000
  16.250   1.3547   0.06307   0.05692  -0.0002   0.0477   1.0000
  16.500   1.3545   0.06610   0.05999  -0.0005   0.0467   1.0000
  16.750   1.3536   0.06899   0.06286  -0.0004   0.0456   1.0000
  17.000   1.3537   0.07226   0.06628  -0.0012   0.0448   1.0000
  17.250   1.3533   0.07552   0.06966  -0.0019   0.0438   1.0000
  17.500   1.3529   0.07881   0.07304  -0.0026   0.0428   1.0000
  17.750   1.3525   0.08210   0.07637  -0.0034   0.0420   1.0000
  18.000   1.3528   0.08523   0.07954  -0.0041   0.0412   1.0000
  18.250   1.3556   0.08760   0.08187  -0.0040   0.0403   1.0000
  18.500   1.3522   0.09154   0.08597  -0.0053   0.0397   1.0000
  18.750   1.3489   0.09546   0.09003  -0.0066   0.0391   1.0000
  19.000   1.3465   0.09925   0.09393  -0.0079   0.0384   1.0000
  19.250   1.3447   0.10293   0.09770  -0.0093   0.0377   1.0000
